UID,Section,TBL1_iRAT,TBL2_iRAT,TBL3_iRAT,TBL4_iRAT,TBL1_tRAT,TBL2_tRAT,TBL3_tRAT,TBL4_tRAT,,,,,,,,,,,,,,,,,,,,,,,,,,
,Section,Module 1: iRAT -- Requires Respondus LockDown Browser (5 points),Module 2: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 3: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 4: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 1: tRAT -- Only one Team Member submits (15 points),Module 2: tRAT -- Only one Team Member submits (15 points),Module 3: tRAT -- Only one Team Member submits (15 points),Module 4: tRAT -- Only one Team Member submits (15 points),Module 1: Step 3 -- Introversion & 7999traversion Survey [Qualtrics] (completion grade),Module 1: Step 4 -- Reflection for Introversion &  7999traversion Survey (completion grade),Module 1: Self-Assessment -- Personal Factors & Learning (completion grade),Module 1: Team-Assessment -- Personal Factors & Learning (completion grade),Module 1: Peer-to-Peer Assessment -- Personal Factors & Learning  (completion grade),Module 2: Step 4 -- Identifying the Function of the Emotion (completion grade),Module 2: Step 5 -- How Big is my Problem? (completion grade),Module 2: Self-Assessment -- Stress & Time Management (completion grade),Module 2: Team-Assessment -- Stress & Time Management (completion grade),Module 2: Peer-to-Peer Assessment -- Stress & Time Management (completion grade),Module 3: Step 5 -- Self-reflect on your Study Skills and Strategies (completion grade),Module 3: Self-Assessment -- Study & Test Taking Skills (completion grade),Module 3: Team Assessment -- Study & Test Taking Skills (completion grade),Module 3: Peer-to-Peer Assessment -- Study & Test Taking Skills (completion grade),Module 4: Step 4 -- Acknowledgement of Disclosure Statement for EQ-I (completion grade),Module 4: Step 5 -- EQ-i Assessment (completion grade),Module 4: Step 6 -- Reflection for EQ-i Summary Report (completion grade),Module 4: Step 7 -- Improving Resilience through the 3 Stress Management Skills (completion grade),Module 4: Self-Assessment -- EQ-i Debrief (completion grade),Module 4: Team Assessment -- EQ-i Debrief (completion grade),Module 4: Peer-to-Peer Assessment -- EQ-i Debrief (completion grade),Module 5: Relaxation and Mindfullness Techniques [Qualtrics] (completion grade),Module 6: Reflection for Prioritizing Sleep (completion grade),Module 7: SMART Goals (completion grade),Module 8: Filling the Gaps (completion grade),Module 9: Physical Activity Goal (completion grade)
,,5,5,5,5,15,15,15,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
2019180001,F2F_2019,4,2,2,7999,15,14,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,9999,1,1,7999,7999,7999,7999,7999
2019040002,F2F_2019,3,4,0,2,15,14,13,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019990003,F2F_2019,0,0,0,0,0,0,9999,9999,1,9999,9999,1,1,9999,7999,9999,1,1,1,9999,1,1,7999,9999,9999,7999,9999,9999,9999,7999,7999,7999,7999,7999
2019240004,F2F_2019,3,4,3,3,14,12,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019250005,F2F_2019,4,3,4,3,14,13,13,15,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019120006,F2F_2019,3,3,4,2,15,13,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019240007,F2F_2019,4,3,3,4,14,12,15,14,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
2019110008,F2F_2019,4,4,2,3,15,13,12,13,1,1,1,1,1,1,7999,1,1,1,1,1,1,1,7999,1,1,7999,1,1,1,7999,7999,7999,7999,7999
