UID,Section,Group,Sum_Introversion,Sum_Extraversion,TBL1_iRAT,TBL2_iRAT,TBL3_iRAT,TBL4_iRAT,TBL1_tRAT,TBL2_tRAT,TBL3_tRAT,TBL4_tRAT,,,,,,,,,,,,,,,,,,,,,,,,,,
ID,Section,Group,Sum_Introversion,Sum_Extraversion,Module 1: iRAT -- Requires Respondus LockDown Browser (5 points),Module 2: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 3: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 4: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 1: tRAT -- Only one Team Member submits (15 points),Module 2: tRAT -- Only one Team Member submits (15 points),Module 3: tRAT -- Only one Team Member submits (15 points),Module 4: tRAT -- Only one Team Member submits (15 points),Module 1: Step 3 -- Introversion & 7999traversion Survey [Qualtrics] (completion grade),Module 1: Step 4 -- Reflection for Introversion &  7999traversion Survey (completion grade),Module 1: Self-Assessment -- Personal Factors & Learning (completion grade),Module 1: Team-Assessment -- Personal Factors & Learning (completion grade),Module 1: Peer-to-Peer Assessment -- Personal Factors & Learning  (completion grade),Module 2: Step 4 -- Identifying the Function of the Emotion (completion grade),Module 2: Step 5 -- How Big is my Problem? (completion grade),Module 2: Self-Assessment -- Stress & Time Management (completion grade),Module 2: Team-Assessment -- Stress & Time Management (completion grade),Module 2: Peer-to-Peer Assessment -- Stress & Time Management (completion grade),Module 3: Step 5 -- Self-reflect on your Study Skills and Strategies (completion grade),Module 3: Self-Assessment -- Study & Test Taking Skills (completion grade),Module 3: Team Assessment -- Study & Test Taking Skills (completion grade),Module 3: Peer-to-Peer Assessment -- Study & Test Taking Skills (completion grade),Module 4: Step 4 -- Acknowledgement of Disclosure Statement for EQ-I (completion grade),Module 4: Step 5 -- EQ-i Assessment (completion grade),Module 4: Step 6 -- Reflection for EQ-i Summary Report (completion grade),Module 4: Step 7 -- Improving Resilience through the 3 Stress Management Skills (completion grade),Module 4: Self-Assessment -- EQ-i Debrief (completion grade),Module 4: Team Assessment -- EQ-i Debrief (completion grade),Module 4: Peer-to-Peer Assessment -- EQ-i Debrief (completion grade),Module 5: Relaxation and Mindfullness Techniques [Qualtrics] (completion grade),Module 6: Reflection for Prioritizing Sleep (completion grade),Module 7: SMART Goals (completion grade),Module 8: Filling the Gaps (completion grade),Module 9: Physical Activity Goal (completion grade)
10267,F2F_2021,24,24,11,3,2,5,3,15,14,15,13,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
23143,F2F_2021,8,20,13,3,2,3,2,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
23144,F2F_2021,8,9999,9999,4,2,3,4,15,14,15,13,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23145,F2F_2021,5,18,18,4,2,2,3,15,15,14,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1
23146,F2F_2021,21,26,8,4,2,2,5,15,12,15,15,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1
23147,F2F_2021,9,33,2,5,2,5,2,15,13,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23148,F2F_2021,11,23,11,4,3,3,4,15,12,12,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
23149,F2F_2021,14,12,23,4,2,3,3,15,11,14,15,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23150,F2F_2021,8,3,33,4,3,5,3,15,14,15,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
