UID,Cohort,Group,Sum_Introversion,Sum_Extroversion,TBL1_iRAT,TBL2_iRAT,TBL3_iRAT,TBL4_iRAT,TBL1_tRAT,TBL2_tRAT,TBL3_tRAT
ID,Cohort,Group,Sum_Introversion,Sum_Extroversion,Module 1: iRAT -- Requires Respondus LockDown Browser (5 points),Module 2: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 3: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 4: iRAT - Requires Respondus LockDown Browser + Webcam (5 points),Module 1: tRAT -- Only one Team Member submits (15 points),Module 2: tRAT -- Only one Team Member submits (15 points),Module 3: tRAT -- Only one Team Member submits (15 points)
23728,2021,23,15,21,4,4,1,7999,15,14,13
23711,2021,12,23,12,5,1,2,7999,15,11,15
23702,2021,2,18,17,2,1,2,4,15,14,13
23622,2021,21,21,14,5,3,3,3,15,12,15
23445,2021,24,11,24,2,1,3,3,15,14,15
23418,2021,14,23,13,5,2,1,4,15,11,14
23416,2021,5,19,14,3,3,4,7999,15,15,14
23415,2021,20,23,13,3,2,4,3,15,8,15
23413,2021,4,22,11,4,3,4,5,15,12,12
23411,2021,14,26,7,4,3,4,4,15,11,14
23404,2021,3,9,27,5,2,3,4,15,12,14
23403,2021,3,21,15,3,2,2,2,15,12,14
23402,2021,19,21,13,4,3,3,4,15,13,14
23401,2021,3,10,26,3,1,2,2,15,12,14
23400,2021,22,14,21,3,2,4,5,15,12,15
23399,2021,25,9,27,4,3,4,2,15,11,15
23398,2021,17,26,8,5,4,3,3,15,12,15
23397,2021,4,8,26,3,3,3,4,15,12,12
23396,2021,21,13,22,3,3,4,4,15,12,15
23395,2021,1,11,24,5,2,5,4,15,12,15
23394,2021,13,19,16,2,4,1,4,15,14,14
23393,2021,11,20,13,5,4,3,3,15,12,12
23392,2021,23,6,30,5,2,4,4,15,14,13
23391,2021,1,20,14,3,4,3,2,15,12,15
23390,2021,9,6,30,4,2,2,3,15,13,15
23389,2021,2,20,14,4,2,4,4,15,14,13
